Region,Name,Type,Guests,Bedrooms,Price,Reviews,Month,Year
Isla del Príncipe Eduardo,Beautiful clean cozy camper on beach lane,Camper/RV,5,2 bedrooms,1114.0,3,May,2011
Isla del Príncipe Eduardo,Camper on Beach Lane,Camper/RV,6,2 bedrooms,1057.0,13,May,2011
Isla del Príncipe Eduardo,Yellow Door 44,Entire home,7,4 bedrooms,2256.0,16,May,2011
Nueva Escocia,Beautiful clean cozy camper on beach lane,Camper/RV,5,2 bedrooms,1114.0,3,May,2011
Nueva Escocia,Camper on Beach Lane,Camper/RV,6,2 bedrooms,1057.0,13,May,2011
Nueva Escocia,Park Place in downtown Dartmouth!,Entire apartment,4,2 bedrooms,1762.0,43,May,2011
Nunavut,"Downtown loft, Heart of the City, 1BD, Sunny!",Entire loft,3,2 bedrooms,846.0,15,May,2011
Ontario,"Bright NiagaraOnTheLake Home, 2 Full Suites Incl!",Entire home,14,3 bedrooms,2520.0,139,May,2011
Ontario,History &amp; Style in the Heart of Toronto.,Private room in apartment,2,2 bedrooms,511.0,276,May,2011
Ontario,"Lakefront chalet near  Mt.Tremblant: wifi, wood",Entire cottage,6,3 bedrooms,1760.0,76,May,2011
Ontario,Modern Cozy Cottage in NOTL/Virgil near NFLS,Entire home,10,3 bedrooms,2520.0,219,May,2011
Ontario,Modern Studio in Century,Entire guesthouse,4,2 bedrooms,1619.0,17,May,2011
Ontario,Ranger's Retreat Bed &amp; Breakfast,Private room in bed and breakfast,2,2 bedrooms,2463.0,174,May,2011
Ontario,WATERFRONT LUXURY SUITE,Entire condo,2,2 bedrooms,1042.0,5,May,2011
Quebec,"5 minutes from Downtown Ottawa 4br/3bath, GYM+POOL",Entire townhouse,10,4 bedrooms,8534.0,11,May,2011
Quebec,"A+ LOCATION 5 min to PARLIAMENT! 6 beds, sleeps 10",Entire townhouse,7,2 bedrooms,2632.0,12,May,2011
Quebec,Beautiful clean cozy camper on beach lane,Camper/RV,5,2 bedrooms,1112.0,3,May,2011
Quebec,Beautiful yurt in nature,Yurt,10,2 bedrooms,1408.0,71,May,2011
Quebec,Camper on Beach Lane,Camper/RV,6,2 bedrooms,1056.0,13,May,2011
Quebec,CONDO in the heart of the plateau,Entire condo,5,2 bedrooms,1408.0,448,May,2011
Quebec,Dôme Conscience,Dome house,4,2 bedrooms,1619.0,18,May,2011
Quebec,Dôme Mieux,Dome house,2,2 bedrooms,1619.0,232,May,2011
Quebec,Dôme Écologie,Dome house,2,2 bedrooms,1619.0,2,May,2011
Quebec,JACUZZI loft in the plateau,Entire loft,2,2 bedrooms,1267.0,169,May,2011
Quebec,"Lakefront chalet near  Mt.Tremblant: wifi, wood",Entire cottage,6,3 bedrooms,1760.0,76,May,2011
Quebec,Ottawa Guest Room Close to DT,Private room in townhouse,2,2 bedrooms,408.0,56,May,2011
Quebec,PENTHOUSE in heart of the plateau,Entire condo,7,3 bedrooms,2111.0,134,May,2011
Quebec,Quirky but Quiet Walk,,4,2 bedrooms,500.0,138,May,2011
Quebec,Quirky but Quiet Walk,,4,2 bedrooms,500.0,138,May,2011
Quebec,STUDIO secret studio in the plateau,Entire apartment,2,2 bedrooms,1619.0,430,May,2011
Quebec,"Warm and inviting, friendly &amp; safe",Private room in townhouse,2,2 bedrooms,619.0,103,May,2011
Quebec,Yourte Satnam,Yurt,3,2 bedrooms,1408.0,134,May,2011
Terranova y Labrador,Beautiful clean cozy camper on beach lane,Camper/RV,5,2 bedrooms,1112.0,3,May,2011
Terranova y Labrador,Camper on Beach Lane,Camper/RV,6,2 bedrooms,1056.0,13,May,2011
Alberta,A home away from home,Private room in home,4,2 bedrooms,396.0,99,June,2011
Alberta,Another home away from home,Private room in bed and breakfast,4,2 bedrooms,396.0,139,June,2011
Alberta,"Central, bright and minimal downtown loft",Entire loft,2,2 bedrooms,877.0,76,June,2011
Alberta,Come and Stay Awhile,Private room in home,4,2 bedrooms,396.0,35,June,2011
Alberta,Lamplighter GRAND LOFT,Entire loft,4,2 bedrooms,3521.0,44,June,2011
Alberta,Lamplighter RAILTOWN SUITE Downtown Nelson,Entire townhouse,4,2 bedrooms,2051.0,141,June,2011
Alberta,Ski Chalet at base of RMR,Entire cottage,12,3 bedrooms,9192.0,12,June,2011
Alberta,Stemwinder Chalet,Entire cottage,4,6 bedrooms,8471.0,4,June,2011
Alberta,The Kootenay Igloo,Private room in igloo,4,2 bedrooms,2828.0,114,June,2011
Columbia Británica,Cozy waterfront cottage,Entire guesthouse,4,2 bedrooms,1057.0,231,June,2011
Columbia Británica,CREEKSIDE COTTAGE,Entire cabin,6,3 bedrooms,4228.0,51,June,2011
Columbia Británica,King,Entire apartment,3,2 bedrooms,3097.0,248,June,2011
Columbia Británica,Lamplighter GRAND LOFT,Entire loft,4,2 bedrooms,3510.0,44,June,2011
Columbia Británica,Lamplighter RAILTOWN SUITE Downtown Nelson,Entire townhouse,4,2 bedrooms,2044.0,141,June,2011
Columbia Británica,LARGE 2BR PRIVATE Apartment with **HOT TUB**,Entire home,6,2 bedrooms,2271.0,130,June,2011
Columbia Británica,Loft on Yates,Entire loft,2,2 bedrooms,1128.0,105,June,2011
Columbia Británica,Sanctuary By The Sea,Entire cabin,3,2 bedrooms,1343.0,17,June,2011
Columbia Británica,Shoreline Getaway,Entire cabin,6,2 bedrooms,2263.0,290,June,2011
Columbia Británica,Stemwinder Chalet,Entire cottage,4,6 bedrooms,8471.0,4,June,2011
Columbia Británica,The Kootenay Igloo,Private room in igloo,4,2 bedrooms,2828.0,114,June,2011
Isla del Príncipe Eduardo,"Firedance Country Inn, PEI, Canada",Private room in bed and breakfast,2,2 bedrooms,2044.0,3,June,2011
Isla del Príncipe Eduardo,Modern Craftsman near Downtown,Entire bungalow,6,3 bedrooms,4934.0,61,June,2011
Nueva Escocia,Admiral Room,Private room in bed and breakfast,5,2 bedrooms,846.0,55,June,2011
Nueva Escocia,Bright Spacious Room on the Commons,Private room in condo,2,2 bedrooms,846.0,13,June,2011
Nueva Escocia,Captain Room,Private room in bed and breakfast,4,2 bedrooms,846.0,114,June,2011
Nueva Escocia,Christie's Bed and Breakfast,Private room in bed and breakfast,12,2 bedrooms,846.0,252,June,2011
Nueva Escocia,Commodore Room,Private room in bed and breakfast,4,2 bedrooms,846.0,71,June,2011
Nueva Escocia,Downtown Ziggurat,Entire serviced apartment,6,3 bedrooms,1960.0,72,June,2011
Nuevo Brunswick,Downtown Ziggurat,Entire serviced apartment,6,3 bedrooms,1960.0,72,June,2011
Nunavut,A home away from home,Private room in home,4,2 bedrooms,395.0,99,June,2011
Nunavut,All the Basics for your stay in Edmonton,Private room in home,4,2 bedrooms,367.0,5,June,2011
Nunavut,Another home away from home,Private room in bed and breakfast,4,2 bedrooms,395.0,139,June,2011
Nunavut,"Central, bright and minimal downtown loft",Entire loft,2,2 bedrooms,874.0,76,June,2011
Nunavut,Come and Stay Awhile,Private room in home,4,2 bedrooms,395.0,35,June,2011
Nunavut,"The Hayloft, a Prairie Warehouse Loft",Entire home,6,3 bedrooms,1974.0,64,June,2011
Ontario,"Bishop's Loft: charm, comfort, history, central",Private room in bed and breakfast,2,2 bedrooms,1591.0,39,June,2011
Ontario,BLUE MOUNTAIN CHALET: MOUNTAIN VIEW,Entire cottage,4,6 bedrooms,8432.0,106,June,2011
Ontario,Bright Modern 2 Bedrooms Trinity Bellwoods Loft,Entire loft,2,2 bedrooms,1971.0,10,June,2011
Ontario,CHARMING &amp; SPACIOUS DOWNTOWN HERITAGE HOME!,Entire apartment,2,2 bedrooms,1816.0,233,June,2011
Ontario,Downtown Suite with the Best Views in the City,Entire condo,4,2 bedrooms,2323.0,469,June,2011
Ontario,Ecohome Edelweiss Demo House,Entire home,6,4 bedrooms,2041.0,117,June,2011
Ontario,Go Skating from a Cozy Apartment next to a Park,,3,2 bedrooms,500.0,182,June,2011
Ontario,Grand lake front loft with hot tub and pool table,Entire serviced apartment,6,2 bedrooms,2027.0,111,June,2011
Ontario,Lake front loft #1 with hot tub and pool table,Entire serviced apartment,6,2 bedrooms,1467.0,87,June,2011
Ontario,lake front loft #3 with hot tub,Entire serviced apartment,4,2 bedrooms,1098.0,90,June,2011
Ontario,Lake front loft #4 with hot tub and pool table,Entire serviced apartment,4,2 bedrooms,1089.0,85,June,2011
Ontario,Lake front loft #5 with hot tub,Entire loft,4,2 bedrooms,1309.0,45,June,2011
Ontario,"Lake Front Retreat, 245 ft shore+ wood fired sauna",Entire cabin,4,2 bedrooms,2351.0,302,June,2011
Ontario,Lavish 2 bedroom 2 bath w/ Lake and CN Tower views,Entire condo,6,2 bedrooms,2379.0,252,June,2011
Ontario,Le Cabin at Tremblant with spa,Entire cottage,4,2 bedrooms,1112.0,49,June,2011
Ontario,Paradise Downtown Toronto,Entire apartment,4,2 bedrooms,1957.0,370,June,2011
Ontario,Plumtree Room: the garden side of life,Private room in bed and breakfast,2,2 bedrooms,1239.0,15,June,2011
Ontario,Sault Ste. Marie Loft,Entire loft,3,2 bedrooms,1267.0,27,June,2011
Ontario,Scandinavian log house with hot tub,Entire cottage,10,3 bedrooms,4927.0,75,June,2011
Ontario,Taleighmore,Private room in bed and breakfast,4,5 bedrooms,1548.0,333,June,2011
Ontario,Tiny house Mont Tremblant,Entire cabin,2,2 bedrooms,1256.0,118,June,2011
Ontario,Tremblant 1 bedroom apartment / spa,Entire serviced apartment,4,2 bedrooms,971.0,55,June,2011
Ontario,Tremblant 2 bedroom apartment / spa,Entire serviced apartment,6,2 bedrooms,2287.0,68,June,2011
Quebec,2.0,Private room,2,2 bedrooms,845.0,22,June,2011
Quebec,Above Casa Del Popolo with private bath,Room in hotel,4,2 bedrooms,915.0,72,June,2011
Quebec,Admiral Room,Private room in bed and breakfast,5,2 bedrooms,845.0,55,June,2011
Quebec,Bed &amp; Breakfast La California,Private room in bed and breakfast,3,2 bedrooms,2323.0,125,June,2011
Quebec,"Bright, Spacious Apartment Near Mont",,8,3 bedrooms,500.0,116,June,2011
Quebec,Captain Room,Private room in bed and breakfast,4,2 bedrooms,845.0,115,June,2011
Quebec,Christie's Bed and Breakfast,Private room in bed and breakfast,12,2 bedrooms,845.0,252,June,2011
Quebec,Commodore Room,Private room in bed and breakfast,4,2 bedrooms,845.0,71,June,2011
Quebec,Eco,Entire apartment,2,2 bedrooms,1267.0,185,June,2011
Quebec,Eco studio/loft in Mile,Entire apartment,2,2 bedrooms,1337.0,411,June,2011
Quebec,Ecohome Edelweiss Demo House,Entire home,6,4 bedrooms,2041.0,117,June,2011
Quebec,Grand lake front loft with hot tub and pool table,Entire serviced apartment,6,2 bedrooms,2027.0,111,June,2011
Quebec,Lake front loft #1 with hot tub and pool table,Entire serviced apartment,6,2 bedrooms,1467.0,87,June,2011
Quebec,lake front loft #3 with hot tub,Entire serviced apartment,4,2 bedrooms,1098.0,90,June,2011
Quebec,Lake front loft #4 with hot tub and pool table,Entire serviced apartment,4,2 bedrooms,1089.0,85,June,2011
Quebec,Lake front loft #5 with hot tub,Entire loft,4,2 bedrooms,1309.0,45,June,2011
Quebec,"Lake Front Retreat, 245 ft shore+ wood fired sauna",Entire cabin,4,2 bedrooms,2351.0,302,June,2011
Quebec,Large Charming Room w/ View,Private room in bed and breakfast,3,2 bedrooms,2041.0,47,June,2011
Quebec,Le Cabin at Tremblant with spa,Entire cottage,4,2 bedrooms,1112.0,49,June,2011
Quebec,Le Chalet Scott,Entire cabin,10,3 bedrooms,2463.0,42,June,2011
Quebec,Open plan loft,Entire loft,2,2 bedrooms,845.0,117,June,2011
Quebec,"Room with queen sized bed, futon and shared bath",Room in hotel,2,2 bedrooms,704.0,5,June,2011
Quebec,Scandinavian log house with hot tub,Entire cottage,10,3 bedrooms,4927.0,75,June,2011
Quebec,Tiny house Mont Tremblant,Entire cabin,2,2 bedrooms,1256.0,118,June,2011
Quebec,Tremblant 1 bedroom apartment / spa,Entire serviced apartment,4,2 bedrooms,971.0,55,June,2011
Quebec,Tremblant 2 bedroom apartment / spa,Entire serviced apartment,6,2 bedrooms,2287.0,68,June,2011
Saskatchewan,"The Hayloft, a Prairie Warehouse Loft",Entire home,6,3 bedrooms,1971.0,64,June,2011
Terranova y Labrador,Admiral Room,Private room in bed and breakfast,5,2 bedrooms,845.0,55,June,2011
Terranova y Labrador,Captain Room,Private room in bed and breakfast,4,2 bedrooms,845.0,115,June,2011
Terranova y Labrador,Christie's Bed and Breakfast,Private room in bed and breakfast,12,2 bedrooms,845.0,252,June,2011
Terranova y Labrador,Commodore Room,Private room in bed and breakfast,4,2 bedrooms,845.0,71,June,2011
Terranova y Labrador,Downtown Ziggurat,Entire serviced apartment,6,3 bedrooms,1957.0,72,June,2011
Terranova y Labrador,Modern Craftsman near Downtown,Entire bungalow,6,3 bedrooms,4927.0,61,June,2011
Alberta,Airstream Glamping at the Poolside Retreat,Camper/RV,2,2 bedrooms,1824.0,10,July,2011
Alberta,Beautiful Waterfront 3 Bedroom,Entire condo,8,3 bedrooms,2758.0,186,July,2011
Alberta,Cabin #3,Entire cabin,4,2 bedrooms,1414.0,3,July,2011
Alberta,Cabin #9,Entire cabin,4,2 bedrooms,2503.0,8,July,2011
Alberta,Carriage House at the Poolside Retreat,Entire bungalow,6,2 bedrooms,2333.0,15,July,2011
Alberta,Cozy Cottage at a Wilderness Resort on Oyama Lake,Entire cabin,4,2 bedrooms,1414.0,10,July,2011
Alberta,Original Ice House from 1932,Entire cabin,2,2 bedrooms,1358.0,14,July,2011
Alberta,Studi07,Entire home,4,2 bedrooms,707.0,65,July,2011
Alberta,Tenting/Small RV Spot at Oyama Lake Eco Lodge,Private room in tent,4,2 bedrooms,495.0,78,July,2011
Alberta,Trapper 2,Entire cabin,6,2 bedrooms,2899.0,6,July,2011
Alberta,Trapper 3,Entire cabin,4,2 bedrooms,2899.0,12,July,2011
Alberta,VIEWS!+POOL/SAUNA/GYM,Entire apartment,2,2 bedrooms,1131.0,76,July,2011
Alberta,Welcome Home!,Private room in townhouse,4,2 bedrooms,354.0,15,July,2011
Alberta,Your Home away from Home,Entire bungalow,6,2 bedrooms,1131.0,50,July,2011
Columbia Británica,"15,000+ Happy Guests:  Blueberry 9 mins to airport",Private room in home,2,2 bedrooms,792.0,495,July,2011
Columbia Británica,"15,000+ Happy Guests: Espresso 9 mins  to airport",Private room in home,2,2 bedrooms,1103.0,353,July,2011
Columbia Británica,A Dream Come True Cottage,Entire cabin,2,2 bedrooms,1697.0,149,July,2011
Columbia Británica,Airstream Glamping at the Poolside Retreat,Camper/RV,2,2 bedrooms,1819.0,10,July,2011
Columbia Británica,Apt 1 Large One BR,Entire apartment,8,2 bedrooms,1126.0,189,July,2011
Columbia Británica,Beautiful Waterfront 3 Bedroom,Entire condo,8,3 bedrooms,2749.0,186,July,2011
Columbia Británica,"Boutique Cottage for Two in Lund, BC",Entire cabin,2,2 bedrooms,1824.0,54,July,2011
Columbia Británica,Carriage House at the Poolside Retreat,Entire bungalow,6,2 bedrooms,2326.0,15,July,2011
Columbia Británica,City Centre and Walk to Beach,Entire condo,3,2 bedrooms,1382.0,407,July,2011
Columbia Británica,Downtown Vancouver Penthouse,Entire loft,4,2 bedrooms,1903.0,8,July,2011
Columbia Británica,Old town loft on private courtyard near harbour,Entire loft,3,2 bedrooms,2256.0,12,July,2011
Columbia Británica,Sunny Hip Central Vancouver Loft,Entire loft,2,2 bedrooms,1833.0,17,July,2011
Columbia Británica,Tenting/Small RV Spot at Oyama Lake Eco Lodge,Private room in tent,4,2 bedrooms,493.0,78,July,2011
Columbia Británica,Waterfront property/mountain view,Private room in townhouse,2,2 bedrooms,564.0,47,July,2011
Columbia Británica,Your Home away from Home,Entire bungalow,6,2 bedrooms,1128.0,50,July,2011
Columbia Británica,"•15,000+ Happy Guests: Sunset 9 mins to airport",Private room in home,2,2 bedrooms,792.0,675,July,2011
Columbia Británica,❤️ Private Room in Brick Loft Apt,Private room in loft,2,2 bedrooms,1382.0,66,July,2011
Isla del Príncipe Eduardo,Modern cottage on French River,Entire apartment,2,2 bedrooms,1692.0,52,July,2011
Nueva Escocia,"Bright, comfortable room in older house",Private room in home,4,2 bedrooms,268.0,116,July,2011
Nueva Escocia,Charming 1 bedroom condo in Bedford,Entire condo,2,2 bedrooms,1692.0,9,July,2011
Nueva Escocia,Clean two,Private room in apartment,4,2 bedrooms,352.0,2,July,2011
Nueva Escocia,Private room,Private room in home,2,2 bedrooms,493.0,2,July,2011
Nueva Escocia,Quiet Private Room near Quinpool w/Parking,Private room in home,2,2 bedrooms,367.0,2,July,2011
Nueva Escocia,Riverport Cottage on the La Have River.,Entire cabin,6,3 bedrooms,3524.0,6,July,2011
Nueva Escocia,Small 1 bedroom,Private room in home,4,2 bedrooms,282.0,2,July,2011
Nueva Escocia,Stylish loft close to winery,Entire loft,4,2 bedrooms,2115.0,9,July,2011
Nueva Escocia,"Top Floor, Harbor View, Condo, Parking, Gym/Pool",Entire apartment,2,2 bedrooms,2101.0,51,July,2011
Nuevo Brunswick,Charming 1 bedroom condo in Bedford,Entire condo,2,2 bedrooms,1692.0,9,July,2011
Nunavut,Welcome Home!,Private room in townhouse,4,2 bedrooms,352.0,15,July,2011
Ontario,Beautiful Bluewater Lakeview Cottage,Entire cabin,10,5 bedrooms,2520.0,37,July,2011
Ontario,Beautiful Upscale Bayfield Lakeview,Entire cabin,8,3 bedrooms,2801.0,109,July,2011
Ontario,Concepto Abierto y Vista al Lago (Spadina &amp; Front),Entire condo,4,2 bedrooms,500.0,222,July,2011
Ontario,Cozy and Comfy West,Entire townhouse,2,2 bedrooms,500.0,117,July,2011
Ontario,Lion's Head B&amp;B,Private room in bed and breakfast,2,2 bedrooms,1118.0,44,July,2011
Ontario,Loft living at its best.  Central Location,Entire loft,4,2 bedrooms,2815.0,9,July,2011
Ontario,Lovable Karma Cabin with wood stove &amp; soaker tub,Entire guesthouse,4,2 bedrooms,1760.0,208,July,2011
Ontario,Luxury Fashion District Suite,Entire condo,2,2 bedrooms,2463.0,76,July,2011
Ontario,Luxury Highrise DT City View Condo,Entire serviced apartment,4,2 bedrooms,2787.0,226,July,2011
Ontario,Stunning &amp; stylish retro Airstream in the woods,Camper/RV,4,2 bedrooms,1478.0,229,July,2011
Ontario,Sunlit Luxury Loft on King West,Entire loft,4,2 bedrooms,1816.0,44,July,2011
Quebec,Birch Room @ Bert Bark Inn,Private room in hostel,2,2 bedrooms,1168.0,39,July,2011
Quebec,"Cozy, art",Private room in townhouse,7,2 bedrooms,633.0,62,July,2011
Quebec,Downtown,Private room in home,2,2 bedrooms,633.0,166,July,2011
Quebec,Downtown,Private room in home,2,2 bedrooms,633.0,186,July,2011
Quebec,Downtown,Private room in home,2,2 bedrooms,633.0,215,July,2011
Quebec,Downtown,Private room in home,2,2 bedrooms,633.0,215,July,2011
Quebec,French,Private room in home,2,2 bedrooms,422.0,135,July,2011
Quebec,Glow Room @ Bert Bark Inn,Private room in hostel,2,2 bedrooms,1098.0,20,July,2011
Quebec,Loft vieux Lévis,Entire loft,2,2 bedrooms,1056.0,72,July,2011
Quebec,Maple Abour,Entire cabin,8,3 bedrooms,3941.0,66,July,2011
Quebec,Odo Room @ Bert Bark Inn,Private room in hostel,2,2 bedrooms,1098.0,18,July,2011
Quebec,Plateau Mont,Entire apartment,12,3 bedrooms,6996.0,208,July,2011
Quebec,Unique Loft,Entire apartment,4,2 bedrooms,1774.0,263,July,2011
Terranova y Labrador,Birch Room @ Bert Bark Inn,Private room in hostel,2,2 bedrooms,1168.0,39,July,2011
Terranova y Labrador,EAST COAST NEWFOUNDLAND TEEPEE ON THE BEACH,Private room in tent,2,2 bedrooms,704.0,32,July,2011
Terranova y Labrador,Glow Room @ Bert Bark Inn,Private room in hostel,2,2 bedrooms,1098.0,20,July,2011
Terranova y Labrador,Odo Room @ Bert Bark Inn,Private room in hostel,2,2 bedrooms,1098.0,18,July,2011
Terranova y Labrador,Stylish loft close to winery,Entire loft,4,2 bedrooms,2111.0,9,July,2011
